"Soru no;Soru;Saðlýklý Çocukta Beklenen Cevap;Sosyal Beceri;Duyusal Beceri;Motor beceri;Dil Becerisi;Ortak Dikkat Becerileri;Ýletiþim Becerileri;Hastalýk"
"1;Çocuðunuz basit kelimeleri doðru þekilde ve net bir þekilde söyleyebiliyor mu?;Evet;Hayýr;Hayýr;Hayýr;Evet;Hayýr;Evet;Dil ve Konuþma Bozukluklarý"
"7;Çocuðunuz duyduðu bir kelimeyi hemen ardýndan tekrar edebiliyor mu?;Evet;Hayýr;Hayýr;Hayýr;Evet;Hayýr;Evet;Dil ve Konuþma Bozukluklarý"
"36;Çocuðunuz iletiþim kurarken jest ve mimikleri kullanabiliyor mu?;Evet;Evet;Hayýr;Hayýr;Evet;Evet;Evet;Dil ve Konuþma Bozukluklarý"
"66;Çocuðunuz bir nesnenin adýný söylediðinizde doðru nesneyi gösterebiliyor mu?;Evet;Hayýr;Hayýr;Hayýr;Evet;Evet;Evet;Dil ve Konuþma Bozukluklarý"
"75;Çocuðunuz istediði bir nesneyi belirtmek için kelime kullanýyor mu?;Evet;Hayýr;Hayýr;Hayýr;Evet;Evet;Evet;Dil ve Konuþma Bozukluklarý"
"141;Çocuðunuz basit kelimeleri (“anne”, “baba”) doðru telaffuz edebiliyor mu?;Evet;Hayýr;Hayýr;Hayýr;Evet;Hayýr;Evet;Dil ve Konuþma Bozukluklarý"
"143;Çocuðunuz isteklerini göstermek için basit kelimeler kullanabiliyor mu?;Evet;Hayýr;Hayýr;Hayýr;Evet;Evet;Evet;Dil ve Konuþma Bozukluklarý"
"148;Çocuðunuz nesnelere iþaret ederek onlara dair bir þeyler söyleyebiliyor mu?;Evet;Evet;Hayýr;Hayýr;Evet;Evet;Evet;Dil ve Konuþma Bozukluklarý"
"165;Çocuðunuz basit bir soruya (“Top nerede?”) iþaret ederek veya konuþarak yanýt verebiliyor mu?;Evet;Evet;Hayýr;Hayýr;Evet;Evet;Evet;Dil ve Konuþma Bozukluklarý"
"281;Çocuðunuz bir þeye ihtiyacý olduðunda iþaretle veya kelimeyle belirtebiliyor mu?;Evet;Evet;Hayýr;Hayýr;Evet;Evet;Evet;Dil ve Konuþma Bozukluklarý"
"286;Çocuðunuz bir nesneyi göstermenizi istediðinde “Göster” diyebiliyor mu?;Evet;Evet;Hayýr;Hayýr;Evet;Evet;Evet;Dil ve Konuþma Bozukluklarý"
"293;Çocuðunuz nesneleri adlandýrýrken “Bu araba”, “Bu top” gibi ifadeler kullanabiliyor mu?;Evet;Hayýr;Hayýr;Hayýr;Evet;Evet;Evet;Dil ve Konuþma Bozukluklarý"
"303;Çocuðunuz istediði bir þeyi göstermek için parmaðýyla iþaret ederek adýný söyleyebiliyor mu?;Evet;Evet;Hayýr;Hayýr;Evet;Evet;Evet;Dil ve Konuþma Bozukluklarý"
"317;Çocuðunuz dikkatini çeken bir nesneyi göstermek için parmaðýyla iþaret edebiliyor mu?;Evet;Evet;Hayýr;Hayýr;Evet;Evet;Evet;Dil ve Konuþma Bozukluklarý"
"320;Çocuðunuz mutlu veya üzgün olduðunda farklý ses tonlarýyla ifade edebiliyor mu?;Evet;Evet;Hayýr;Hayýr;Evet;Hayýr;Evet;Dil ve Konuþma Bozukluklarý"
"388;Çocuðunuz bir nesneye iþaret edildiðinde gözleriyle o nesneyi takip ediyor mu?;Evet;Evet;Hayýr;Hayýr;Hayýr;Evet;Hayýr;Disleksi"
"390;Çocuðunuz bir kiþinin söylediði kelimeyi taklit ederek söylemeye çalýþýyor mu?;Evet;Hayýr;Hayýr;Hayýr;Evet;Hayýr;Evet;Disleksi"
"392;Çocuðunuz bir nesneyi alýp bir yere koyarken basit yönergeleri takip edebiliyor mu?;Evet;Hayýr;Hayýr;Hayýr;Evet;Evet;Hayýr;Disleksi"
"394;Çocuðunuz bir nesneyi baþka bir nesneyle iliþkilendirmek için çaba gösteriyor mu?;Evet;Evet;Hayýr;Hayýr;Hayýr;Hayýr;Evet;Disleksi"
"487;Çocuðunuz, resimlerdeki hayvanlarý isimlendirirken hata yapýyor mu?;Hayýr;Evet;Hayýr;Hayýr;Evet;Evet;Evet;Disleksi"
"598;Çocuðunuz oyuncaklara veya yüzlere odaklanmakta zorlanýyor mu?;Hayýr;Evet;Evet;Hayýr;Hayýr;Evet;Hayýr;DEHB"
"599;Çocuðunuz bir etkinlikle (örneðin, çýngýraðý izlemek) çok kýsa süre ilgilenip sýkýlýyor mu?;Hayýr;Hayýr;Evet;Hayýr;Hayýr;Evet;Hayýr;DEHB"
"600;Çocuðunuz aþýrý hareketli mi, sürekli kollarýný ve bacaklarýný çýrpýyor mu?;Hayýr;Hayýr;Evet;Evet;Hayýr;Hayýr;Hayýr;DEHB"
"606;Çocuðunuz sürekli hareket etmek istiyor mu ve sakin bir þekilde oturmakta zorlanýyor mu?;Hayýr;Evet;Evet;Evet;Evet;Evet;Evet;DEHB"
"607;Çocuðunuz sýk sýk týrmanma, koþma ve çevresindeki nesneleri kurcalama davranýþlarý sergiliyor mu?;Hayýr;Hayýr;Evet;Evet;Hayýr;Hayýr;Evet;DEHB"
"608;Çocuðunuz hayal kýrýklýklarýna karþý aþýrý öfkeleniyor ve kontrolsüz tepkiler veriyor mu?;Hayýr;Evet;Evet;Hayýr;Hayýr;Hayýr;Evet;DEHB"
"710;Çocuðunuz, beslenme sýrasýnda yerinde duramayýp sürekli hareket ediyor mu?;Hayýr;Evet;Evet;Evet;Hayýr;Hayýr;Evet;DEHB"
"716;Çocuðunuz, oyuncaklarla oynarken aþýrý hareketli ve kontrolsüz mü davranýyor?;Hayýr;Evet;Evet;Evet;Hayýr;Hayýr;Evet;DEHB"
"722;Çocuðunuz, sakin bir etkinlik sýrasýnda aniden baþka bir etkinliðe geçiyor mu?;Hayýr;Evet;Evet;Evet;Hayýr;Hayýr;Evet;DEHB"
"734;Çocuðunuz, uyku zamaný geldiðinde sakinleþmekte zorlanýyor mu?;Hayýr;Hayýr;Evet;Evet;Hayýr;Hayýr;Evet;DEHB"
"737;Çocuðunuz, tek bir oyuncaða odaklanmakta zorlanýyor mu?;Hayýr;Evet;Evet;Hayýr;Hayýr;Hayýr;Evet;DEHB"
"741;Çocuðunuz, oyun sýrasýnda oyuncaklarýný sürekli fýrlatýyor mu?;Hayýr;Hayýr;Evet;Evet;Hayýr;Hayýr;Evet;DEHB"
"745;Çocuðunuz, bir nesneyi göstermek istediðinizde baþka bir yöne bakýyor mu?;Hayýr;Hayýr;Evet;Hayýr;Evet;Evet;Evet;DEHB"
"748;Çocuðunuz, beslenme sýrasýnda kaþýðý veya bardaðý sürekli yere atýyor mu?;Hayýr;Hayýr;Evet;Evet;Hayýr;Hayýr;Evet;DEHB"
"754;Çocuðunuz, hikaye okunduðunda kitabý kapatmak veya çevirmek istiyor mu?;Hayýr;Evet;Evet;Hayýr;Hayýr;Evet;Evet;DEHB"
"757;Çocuðunuz, oyuncaklarý bir araya getirmek yerine daðýtmayý tercih ediyor mu?;Hayýr;Evet;Evet;Hayýr;Hayýr;Hayýr;Evet;DEHB"
